id,Suburb,Address,Rooms,Type,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount
14804,Carlton North,593 Canning St,3,h,S,Nelson,4/03/2017,3.2,3054.0,3.0,1.0,0.0,169.0,,,Melbourne City Council,-37.7821,144.9753,Northern Metropolitan,3106.0
14805,Pascoe Vale,1c Hazel Gr,2,t,SP,hockingstuart,8/10/2016,9.9,3044.0,2.0,1.0,1.0,156.0,98.0,2004.0,Moreland City Council,-37.7311,144.9395,Northern Metropolitan,7485.0
14806,Donvale,30 Leslie St,5,h,S,Jellis,12/08/2017,16.1,3111.0,5.0,3.0,3.0,785.0,252.0,1980.0,Manningham City Council,-37.78148,145.17818,Eastern Metropolitan,4790.0
14807,Richmond,92 Madden Gr,2,h,SP,Jellis,16/04/2016,2.6,3121.0,,,,,,,Yarra City Council,,,Northern Metropolitan,14949.0
14808,Brunswick,83 Wilson St,2,h,PI,Nelson,7/10/2017,5.2,3056.0,2.0,1.0,1.0,,100.0,1900.0,Moreland City Council,-37.77478,144.95596,Northern Metropolitan,11918.0
14809,Ardeer,130 Suspension St,3,h,PI,hockingstuart,28/10/2017,12.8,3022.0,3.0,1.0,3.0,604.0,108.0,1946.0,Brimbank City Council,-37.78127,144.79761000000005,Western Metropolitan,1281.0
14810,Oak Park,2/29 Ethel St,3,u,S,Brad,17/03/2018,11.2,3046.0,,,,,,,Moreland City Council,,,Northern Metropolitan,2651.0
14811,Doncaster East,1 Dilkara Ct,4,h,PI,The,3/03/2018,14.3,3109.0,,,,,,,Manningham City Council,,,Eastern Metropolitan,10999.0
14812,Sunshine West,15 Saltbush Ct,3,h,VB,Barry,6/01/2018,10.5,3020.0,3.0,2.0,1.0,,,,Brimbank City Council,-37.79655,144.80284,Western Metropolitan,6763.0
14813,Brunswick West,64 Pearson St,3,h,S,hockingstuart,7/05/2016,5.9,3055.0,3.0,1.0,0.0,220.0,93.0,1930.0,Moreland City Council,-37.7659,144.9494,Northern Metropolitan,7082.0
14814,Glenroy,12 Byron Ct,4,h,S,Nelson,18/11/2017,11.2,3046.0,4.0,2.0,4.0,697.0,,,Moreland City Council,-37.7068,144.9034,Northern Metropolitan,8870.0
14815,South Yarra,24 Chapel Mw,1,u,S,hockingstuart,29/07/2017,2.7,3141.0,,,,,,,Melbourne City Council,,,Southern Metropolitan,14887.0
14816,Tullamarine,1/22 Henderson Rd,2,t,S,Barry,9/09/2017,12.9,3043.0,,,,,,,Brimbank City Council,,,Western Metropolitan,3296.0
14817,Malvern East,40A Sycamore St,2,h,SP,Marshall,9/12/2017,8.4,3145.0,2.0,1.0,2.0,,,,Stonnington City Council,-37.88003,145.06977,Southern Metropolitan,8801.0
14818,Elsternwick,52a Trevelyan St,2,u,S,hockingstuart,4/06/2016,8.5,3185.0,2.0,1.0,1.0,295.0,,,Glen Eira City Council,-37.8904,145.013,Southern Metropolitan,4898.0
14819,Essendon,5/7 Violet St,2,u,SP,Brad,9/12/2017,7.5,3040.0,,,,,,,Moonee Valley City Council,,,Western Metropolitan,9264.0
14820,Pascoe Vale,1/160 Derby St,3,t,SP,hockingstuart,28/10/2017,8.5,3044.0,,,,,,,Moreland City Council,,,Northern Metropolitan,7485.0
14821,Richmond,3/30 Tanner St,2,u,S,hockingstuart,29/07/2017,2.4,3121.0,2.0,1.0,1.0,0.0,,,Yarra City Council,-37.82328,144.99203,Northern Metropolitan,14949.0
14822,Burwood,46 Montpellier Rd,4,h,SP,Fletchers,25/11/2017,10.4,3125.0,,,,,,,Monash City Council,,,Southern Metropolitan,5678.0
14823,Preston,376 Plenty Rd,3,h,SP,Barry,3/09/2016,8.8,3072.0,3.0,1.0,2.0,518.0,,,Darebin City Council,-37.7418,145.0095,Northern Metropolitan,14577.0
14824,Williamstown,77 Merrett Dr,3,h,SP,Williams,26/08/2017,6.8,3016.0,3.0,2.0,2.0,333.0,133.0,1995.0,Hobsons Bay City Council,-37.85927,144.87904,Western Metropolitan,6380.0
14825,Altona North,5 Binns St,3,h,PI,Village,7/11/2016,11.1,3025.0,3.0,1.0,3.0,540.0,116.0,1960.0,Hobsons Bay City Council,-37.8294,144.8378,Western Metropolitan,5132.0
14826,Laverton,40 Reschke Ct,3,h,S,hockingstuart,19/08/2017,15.5,3028.0,3.0,1.0,3.0,,116.0,1960.0,Hobsons Bay City Council,-37.86498,144.77406000000005,Western Metropolitan,2004.0
14827,Ormond,6/249 Grange Rd,3,t,S,Noel,3/03/2018,11.4,3204.0,,,,,,,Glen Eira City Council,,,Southern Metropolitan,3578.0
14828,Elsternwick,1 Baxter St,3,h,SP,Biggin,17/06/2017,7.2,3185.0,3.0,1.0,0.0,377.0,133.0,1915.0,Glen Eira City Council,-37.88783,145.01324,Southern Metropolitan,4898.0
14829,Seddon,28 Charles St,4,h,SP,Sweeney,17/03/2018,5.1,3011.0,4.0,1.0,0.0,258.0,,1900.0,Maribyrnong City Council,-37.80692,144.89513,Western Metropolitan,2417.0
14830,Hoppers Crossing,3 Harkaway Av,3,h,SP,Barry,11/11/2017,18.4,3029.0,3.0,2.0,2.0,,,,Wyndham City Council,-37.85,144.6726,Western Metropolitan,13830.0
14831,Brighton,160 Were St,5,h,SP,Hodges,1/07/2017,10.5,3186.0,5.0,3.0,2.0,835.0,,,Bayside City Council,-37.92615,145.00282,Southern Metropolitan,10579.0
14832,Hawthorn,24 College St,3,h,S,Jellis,24/09/2016,4.6,3122.0,3.0,1.0,1.0,199.0,103.0,1890.0,Boroondara City Council,-37.8172,145.0243,Southern Metropolitan,11308.0
14833,Fawkner,45 Bruce St,4,h,VB,Brad,8/10/2016,12.4,3060.0,4.0,2.0,3.0,254.0,164.0,1990.0,Hume City Council,-37.7082,144.9725,Northern Metropolitan,5070.0
14834,Fitzroy North,55 Seacombe St,3,h,S,Nelson,28/08/2016,3.5,3068.0,3.0,2.0,1.0,118.0,103.0,1905.0,Moreland City Council,-37.7839,144.9807,Northern Metropolitan,6244.0
14835,Altona,59 Bracken Gr,5,h,S,Greg,3/12/2016,13.8,3018.0,5.0,3.0,3.0,729.0,268.0,2005.0,Hobsons Bay City Council,-37.8721,144.8105,Western Metropolitan,5301.0
14836,Essendon,1/48 Spencer St,3,u,S,Nelson,15/10/2016,8.0,3040.0,3.0,2.0,2.0,282.0,,,Moonee Valley City Council,-37.7468,144.9051,Western Metropolitan,9264.0
14837,Newport,14 Breadalbane Pl,3,h,SP,Williams,20/05/2017,8.4,3015.0,3.0,2.0,2.0,315.0,,,Hobsons Bay City Council,-37.8496,144.8868,Western Metropolitan,5498.0
14838,Montmorency,18 Orr La,3,h,S,Stockdale,14/10/2017,16.2,3094.0,3.0,1.0,2.0,476.0,110.0,1970.0,Banyule City Council,-37.72764,145.12672,Eastern Metropolitan,3891.0
14839,Point Cook,49 Lindsay Gdns,4,h,S,hockingstuart,15/07/2017,14.7,3030.0,4.0,2.0,2.0,416.0,182.9,2006.0,Wyndham City Council,-37.89279000000001,144.73158,Western Metropolitan,15542.0
14840,Essendon,1/41 Nimmo St,2,u,PI,Jellis,22/04/2017,8.0,3040.0,2.0,1.0,1.0,0.0,75.0,2012.0,Moonee Valley City Council,-37.7504,144.8957,Western Metropolitan,9264.0
14841,Blackburn,8 Selwyn St,2,h,S,Jellis,14/10/2017,13.4,3130.0,2.0,1.0,1.0,604.0,,,Whitehorse City Council,-37.81033,145.14266999999995,Eastern Metropolitan,5713.0
14842,Essendon,16 Glass St,3,h,VB,Brad,17/06/2017,7.5,3040.0,3.0,3.0,2.0,255.0,,2007.0,Moonee Valley City Council,-37.7468,144.92033,Western Metropolitan,9264.0
14843,Oakleigh South,11 Emerald St,3,h,S,Domain,21/10/2017,15.5,3167.0,3.0,1.0,2.0,534.0,130.0,1965.0,Kingston City Council,-37.93761,145.08563999999996,South-Eastern Metropolitan,3692.0
14844,Northcote,39 Winifred St,4,h,S,Ray,23/09/2017,5.3,3070.0,4.0,2.0,2.0,264.0,188.0,1996.0,Darebin City Council,-37.76898,144.9858,Northern Metropolitan,11364.0
14845,West Footscray,10/745 Barkly St,2,u,PI,Sweeney,27/11/2016,8.2,3012.0,2.0,1.0,1.0,0.0,,,Maribyrnong City Council,-37.796,144.8634,Western Metropolitan,5058.0
14846,Malvern East,17 Findon St,4,h,VB,Jellis,4/03/2017,11.2,3145.0,4.0,2.0,2.0,541.0,,,Stonnington City Council,-37.8717,145.0403,Southern Metropolitan,8801.0
14847,Roxburgh Park,16 Pickersgill Cr,5,h,S,Ray,14/10/2017,20.6,3064.0,5.0,3.0,2.0,517.0,318.0,1998.0,Hume City Council,-37.63746,144.91718999999995,Northern Metropolitan,5833.0
14848,Murrumbeena,1d Bute St,3,u,S,Woodards,7/05/2016,12.1,3163.0,3.0,2.0,1.0,277.0,109.0,1975.0,Glen Eira City Council,-37.8936,145.0709,Southern Metropolitan,4442.0
14849,Port Melbourne,514/99 Dow St,2,u,VB,Buxton,11/11/2017,3.5,3207.0,,,,,,,Melbourne City Council,,,Southern Metropolitan,8648.0
14850,Bentleigh East,1 Millis Av,4,h,S,Jellis,6/01/2018,13.8,3165.0,4.0,2.0,3.0,,,1950.0,Glen Eira City Council,-37.92885,145.06422,Southern Metropolitan,10969.0
14851,Noble Park,3/4 Eden Ct,2,u,S,C21,25/11/2017,22.7,3174.0,,,,,,,Greater Dandenong City Council,,,South-Eastern Metropolitan,11806.0
14852,Essendon,107 Roberts St,4,h,SP,Barry,17/03/2018,7.5,3040.0,4.0,2.0,2.0,447.0,,,Moonee Valley City Council,-37.74518,144.8995,Western Metropolitan,9264.0
14853,West Melbourne,148 Adderley St,3,h,S,Jellis,24/06/2017,3.1,3003.0,3.0,1.0,0.0,121.0,,,Melbourne City Council,-37.80973,144.9472,Northern Metropolitan,2230.0
14854,Elwood,27A Austin Av,2,h,VB,Chisholm,3/06/2017,7.2,3184.0,,,,,,,Port Phillip City Council,,,Southern Metropolitan,8989.0
14855,Epping,46 Pentland Dr,3,h,S,hockingstuart,25/11/2017,19.6,3076.0,3.0,2.0,2.0,,162.0,1980.0,Whittlesea City Council,-37.6395,145.0437,Northern Metropolitan,10926.0
14856,Dingley Village,28 Higgins Cl,4,h,S,Buxton,12/08/2017,22.2,3172.0,4.0,2.0,2.0,649.0,,,Kingston City Council,-37.97158,145.12634,South-Eastern Metropolitan,3940.0
14857,Mount Waverley,1/2 Gwynne St,2,u,S,McGrath,27/05/2017,14.2,3149.0,2.0,1.0,1.0,296.0,,,Monash City Council,-37.87128,145.13051000000004,Eastern Metropolitan,13366.0
14858,Reservoir,2/84 Miranda Rd,3,t,SP,Barry,10/12/2016,11.2,3073.0,,,,,,,Darebin City Council,,,Northern Metropolitan,21650.0
14859,St Kilda,9 Cintra Av,3,h,S,Marshall,10/09/2016,6.1,3182.0,,,,,,,Port Phillip City Council,,,Southern Metropolitan,13240.0
14860,St Kilda,1/5 Marine Pde,2,u,S,Greg,28/05/2016,6.1,3182.0,2.0,1.0,2.0,1458.0,141.0,1920.0,Port Phillip City Council,-37.8695,144.9763,Southern Metropolitan,13240.0
14861,Heidelberg West,41 Morotai Pde,3,h,S,Miles,7/10/2017,8.8,3081.0,3.0,1.0,2.0,,91.0,1950.0,Banyule City Council,-37.74542,145.04303000000004,Eastern Metropolitan,2674.0
14862,Hoppers Crossing,8 Weiskof Dr,3,h,VB,YPA,11/11/2017,18.4,3029.0,3.0,2.0,3.0,,131.0,1985.0,Wyndham City Council,-37.8637,144.7088,Western Metropolitan,13830.0
14863,Bentleigh East,4/19 Gray St,1,u,PI,Buxton,8/10/2016,13.9,3165.0,1.0,1.0,1.0,0.0,,1970.0,Glen Eira City Council,-37.9205,145.0528,Southern Metropolitan,10969.0
14864,Airport West,10A Coniston Av,3,t,S,RE,29/07/2017,10.4,3042.0,3.0,2.0,1.0,195.0,192.0,2005.0,Moonee Valley City Council,-37.7325,144.88272,Western Metropolitan,3464.0
14865,Richmond,16/2 New St,2,u,SP,Biggin,7/11/2016,2.6,3121.0,,,,,,,Yarra City Council,,,Northern Metropolitan,14949.0
14866,Brighton East,2/20 Blanche St,3,t,S,Buxton,25/02/2017,10.7,3187.0,,,,,,,Bayside City Council,-37.9096,145.009,Southern Metropolitan,6938.0
14867,Sydenham,13 The Esplanade,2,t,S,Prof.,28/10/2017,18.0,3037.0,2.0,2.0,1.0,,,,Brimbank City Council,-37.69319,144.76557,Western Metropolitan,3640.0
14868,Beaumaris,26 Reid St,4,h,VB,Buxton,26/08/2017,17.3,3193.0,4.0,3.0,4.0,,,,Bayside City Council,-37.99184,145.03526000000005,Southern Metropolitan,5366.0
14869,Keilor Lodge,61 Truro Cr,3,h,PI,Brad,9/09/2017,15.5,3038.0,3.0,2.0,2.0,651.0,,1991.0,Brimbank City Council,-37.69727,144.79371,Western Metropolitan,570.0
14870,Moonee Ponds,43 Thomas St,3,h,PI,McDonald,7/10/2017,6.2,3039.0,3.0,1.0,1.0,633.0,,,Moonee Valley City Council,-37.76385,144.92962,Western Metropolitan,6232.0
14871,Bentleigh,22 Mortimore St,3,h,S,Buxton,22/07/2017,11.4,3204.0,3.0,2.0,2.0,672.0,,,Glen Eira City Council,-37.92768,145.04268000000005,Southern Metropolitan,6795.0
14872,Thornbury,29 Collins St,2,h,S,hockingstuart,25/02/2017,6.5,3071.0,2.0,1.0,0.0,302.0,97.0,1915.0,Darebin City Council,-37.7549,145.0035,Northern Metropolitan,8870.0
14873,Doncaster East,6 Duckett St,3,h,PI,Jellis,24/02/2018,14.3,3109.0,3.0,2.0,4.0,652.0,153.0,1975.0,Manningham City Council,-37.79769,145.15028999999996,Eastern Metropolitan,10999.0
14874,Craigieburn,20 Middlesborough Dr,3,h,S,hockingstuart,28/10/2017,20.6,3064.0,3.0,2.0,2.0,,213.0,2009.0,Hume City Council,-37.58113,144.92587,Northern Metropolitan,15510.0
14875,Seaholme,75 Waters Dr,3,h,S,Barlow,11/11/2017,11.0,3018.0,3.0,1.0,1.0,581.0,,,Hobsons Bay City Council,-37.8596,144.849,Western Metropolitan,852.0
14876,Bentleigh,2/32 Mavho St,2,u,PI,Buxton,12/11/2016,13.0,3204.0,,,,,,,Glen Eira City Council,,,Southern Metropolitan,6795.0
14877,Spotswood,14a Andrews St,4,h,SP,RT,11/11/2017,6.2,3015.0,4.0,2.0,1.0,,,,Hobsons Bay City Council,-37.8256,144.8746,Western Metropolitan,1223.0
14878,Middle Park,26 Canterbury Rd,3,h,S,RT,8/04/2017,4.1,3206.0,3.0,1.0,0.0,112.0,,,Port Phillip City Council,-37.8447,144.9604,Southern Metropolitan,2019.0
14879,Doncaster East,27A Ross St,3,h,S,Philip,17/02/2018,14.3,3109.0,3.0,1.0,2.0,273.0,,,Manningham City Council,-37.78993,145.14784,Eastern Metropolitan,10999.0
14880,Heidelberg Heights,10 Wordsworth Av,2,h,SP,Hodges,17/06/2017,8.8,3081.0,,,,,,,Banyule City Council,,,Eastern Metropolitan,2947.0
14881,Brunswick East,5 John St,3,h,S,Jellis,24/09/2016,4.5,3057.0,2.0,1.0,1.0,231.0,,1900.0,Moreland City Council,-37.7759,144.976,Northern Metropolitan,5533.0
14882,Derrimut,3 Berkeley Cr,4,h,S,Stockdale,3/09/2017,14.7,3030.0,4.0,2.0,4.0,,313.0,2010.0,Brimbank City Council,-37.79358,144.76327,Western Metropolitan,2276.0
14883,Doncaster,57 Harvell Ct,3,t,S,Barry,10/02/2018,12.4,3108.0,,,,,,,Manningham City Council,,,Eastern Metropolitan,9028.0
14884,Vermont,2/660 Canterbury Rd,3,t,SP,iProperty,3/06/2017,17.2,3133.0,3.0,2.0,2.0,277.0,125.0,2016.0,Maroondah City Council,-37.83581,145.19802,Eastern Metropolitan,4181.0
14885,Reservoir,104 Royal Pde,4,h,PI,Ray,10/09/2016,11.2,3073.0,4.0,1.0,2.0,650.0,,1965.0,Darebin City Council,-37.7126,145.015,Northern Metropolitan,21650.0
14886,Brunswick,18 Rope Wk,2,t,S,Brad,6/01/2018,5.2,3056.0,,,,,,,Moreland City Council,,,Northern Metropolitan,11918.0
14887,Parkdale,17 Queen St,3,h,S,Buxton,7/10/2017,21.5,3195.0,3.0,2.0,2.0,301.0,138.0,1950.0,Kingston City Council,-37.98639,145.07367,South-Eastern Metropolitan,5087.0
14888,Kew,3/9 Peel St,2,u,VB,Miles,16/09/2017,5.4,3101.0,2.0,2.0,1.0,,78.0,2000.0,Boroondara City Council,-37.80514,145.03277,Southern Metropolitan,10331.0
14889,Glen Waverley,2/11 Evelyn St,4,t,SP,Harcourts,3/03/2018,16.7,3150.0,,,,,,,Monash City Council,,,Eastern Metropolitan,15321.0
14890,Silvan,16 Eleanor Dr,3,h,S,Harcourts,27/05/2017,34.6,3795.0,3.0,2.0,2.0,76000.0,,,Yarra Ranges Shire Council,-37.84739,145.47052,Eastern Victoria,457.0
14891,Prahran,37 Charles St,3,h,VB,Jellis,3/06/2017,4.6,3181.0,3.0,2.0,0.0,145.0,138.0,1880.0,Stonnington City Council,-37.84957,144.9889,Southern Metropolitan,7717.0
14892,Nunawading,3/61 Mount Pleasant Rd,2,u,S,Stockdale,29/07/2017,15.4,3131.0,2.0,1.0,2.0,848.0,,,Manningham City Council,-37.82577,145.17896000000005,Eastern Metropolitan,4973.0
14893,Craigieburn,13 Monarch Wy,4,h,S,Ray,27/05/2017,20.6,3064.0,,,,,,,Hume City Council,,,Northern Metropolitan,15510.0
14894,Strathmore,68 Kernan St,4,h,PI,Considine,27/06/2016,9.7,3041.0,,,,,,,Moonee Valley City Council,-37.7361,144.9129,Western Metropolitan,3284.0
14895,Eaglemont,126 Locksley Rd,3,h,S,Kay,9/12/2017,8.9,3084.0,3.0,1.0,3.0,,,,Banyule City Council,-37.76582,145.0527,Eastern Metropolitan,1651.0
14896,Epping,40 Vilcins Views,5,h,S,hockingstuart/Harcourts,4/11/2017,19.6,3076.0,,,,,,,Whittlesea City Council,,,Northern Metropolitan,10926.0
14897,Fairfield,293a Gillies St,4,h,S,Jellis,9/09/2017,5.7,3078.0,,,,,,,Darebin City Council,,,Northern Metropolitan,2970.0
14898,Preston,3 Carthew Gr,4,h,S,Nelson,13/05/2017,8.8,3072.0,4.0,1.0,2.0,521.0,146.0,1935.0,Darebin City Council,-37.7506,144.99,Northern Metropolitan,14577.0
14899,Footscray,12/26 Park St,2,t,SA,Nelson,12/08/2017,5.1,3011.0,2.0,2.0,1.0,88.0,94.5,2000.0,Maribyrnong City Council,-37.78872,144.88891,Western Metropolitan,7570.0
14900,Hampton,25 The Avenue,4,h,S,Buxton,28/10/2017,13.8,3188.0,4.0,2.0,2.0,,,,Bayside City Council,-37.93182,145.00095,Southern Metropolitan,5454.0
14901,Kensington,9 Fisken Pl,3,t,S,Nelson,18/11/2017,3.4,3031.0,3.0,2.0,2.0,,138.0,2012.0,Melbourne City Council,-37.7955,144.9243,Northern Metropolitan,5263.0
14902,Coburg,60 Glengyle St,3,h,S,Nelson,10/09/2016,7.8,3058.0,3.0,1.0,1.0,379.0,125.0,1925.0,Darebin City Council,-37.7544,144.9764,Northern Metropolitan,11204.0
14903,Lalor,8 Bataan Ct,4,h,S,Melbourne,23/09/2017,16.3,3075.0,4.0,2.0,5.0,541.0,110.0,1980.0,Whittlesea City Council,-37.66276,145.03073999999995,Northern Metropolitan,8279.0
14904,Hawthorn,29 Edward St,3,h,S,Jellis,9/12/2017,5.3,3122.0,3.0,2.0,1.0,120.0,133.0,1890.0,Boroondara City Council,-37.81886,145.04027,Southern Metropolitan,11308.0
14905,Southbank,1605/14 Kavanagh St,2,u,S,Ray,7/05/2016,1.2,3006.0,2.0,2.0,1.0,0.0,100.0,2000.0,Melbourne City Council,-37.8227,144.9664,Southern Metropolitan,8400.0
14906,Blackburn North,5 Hibiscus Rd,4,h,PI,Jellis,12/08/2017,13.4,3130.0,4.0,2.0,2.0,580.0,161.0,1965.0,Whitehorse City Council,-37.8051,145.14351000000005,Eastern Metropolitan,2867.0
14907,MacLeod,2/32 Edward St,3,u,S,Ray,23/09/2017,12.7,3085.0,,,,,,,Banyule City Council,,,Northern Metropolitan,4168.0
14908,Glenroy,14A Daley St,3,t,S,Stockdale,24/02/2018,11.2,3046.0,3.0,2.0,2.0,157.0,,,Moreland City Council,-37.6978,144.93562,Northern Metropolitan,8870.0
14909,Malvern,6 Moorakyne Av,5,h,S,Jellis,9/12/2017,5.9,3144.0,5.0,3.0,2.0,,465.0,1940.0,Stonnington City Council,-37.84813,145.03193000000005,Southern Metropolitan,4675.0
14910,Elsternwick,4/585 Glen Huntly Rd,2,u,S,Buxton,10/12/2016,8.5,3185.0,2.0,1.0,1.0,815.0,62.0,2008.0,Glen Eira City Council,-37.8857,145.0136,Southern Metropolitan,4898.0
14911,Sunshine North,62 Northumberland Rd,3,h,S,Purplebricks,11/03/2017,13.3,3020.0,3.0,1.0,2.0,568.0,,,Brimbank City Council,-37.7727,144.8417,Western Metropolitan,4217.0
14912,Maribyrnong,301/20 Pier La,2,u,S,Edward,10/02/2018,4.3,3032.0,,,,,,,Maribyrnong City Council,,,Western Metropolitan,4918.0
14913,Mont Albert,3/7 Leopold Cr,2,u,S,Fletchers,10/09/2016,11.8,3127.0,,,,,,,Boroondara City Council,,,Eastern Metropolitan,2079.0
14914,Craigieburn,222 Windrock Av,3,u,S,Ray,24/06/2017,20.6,3064.0,,,,,,,Hume City Council,,,Northern Metropolitan,15510.0
14915,Burwood,163 Highbury Rd,3,h,S,Buxton,4/02/2016,11.7,3125.0,3.0,1.0,1.0,695.0,,,Monash City Council,-37.8551,145.1121,Southern Metropolitan,5678.0
14916,Preston,1/584 Murray Rd,2,u,S,Nelson,29/04/2017,8.8,3072.0,2.0,1.0,2.0,196.0,,,Darebin City Council,-37.7362,144.9885,Northern Metropolitan,14577.0
14917,Bayswater North,4 Fernhill La,4,h,S,Hoskins,21/10/2017,23.2,3153.0,4.0,2.0,2.0,,1.0,2008.0,Maroondah City Council,-37.82506,145.27205,Eastern Metropolitan,3598.0
14918,Albert Park,48 Kerferd Rd,3,h,S,Cayzer,3/06/2017,3.0,3206.0,3.0,1.0,2.0,225.0,,,Port Phillip City Council,-37.84396,144.95658999999995,Southern Metropolitan,3280.0
14919,Richmond,406/20 Burnley St,1,u,PI,Ray,8/10/2016,2.6,3121.0,1.0,1.0,1.0,8223.0,45.0,2012.0,Yarra City Council,-37.8127,145.0094,Northern Metropolitan,14949.0
14920,Brighton East,38 Agnew St,3,h,S,hockingstuart,17/09/2016,10.7,3187.0,4.0,3.0,2.0,435.0,228.0,1915.0,Bayside City Council,-37.91,145.0113,Southern Metropolitan,6938.0
14921,Caulfield South,11 Russell St,5,h,PI,Gary,17/03/2018,8.7,3162.0,5.0,3.0,2.0,579.0,327.0,2013.0,Glen Eira City Council,-37.90121,145.02462,Southern Metropolitan,5051.0
14922,Carnegie,3/258 Koornang Rd,3,u,S,Ray,24/02/2018,10.1,3163.0,,,,,,,Glen Eira City Council,,,Southern Metropolitan,7822.0
14923,Collingwood,18/15 Oxford St,2,u,S,Jellis,19/11/2016,1.6,3066.0,,,,,,,Yarra City Council,,,Northern Metropolitan,4553.0
14924,Carnegie,3/67 Shepparson Av,2,u,SP,Ray,8/10/2016,11.4,3163.0,,,,,,,Glen Eira City Council,,,Southern Metropolitan,7822.0
14925,Mulgrave,3 Catesby Cl,5,h,SP,Ray,8/07/2017,18.8,3170.0,5.0,2.0,2.0,873.0,,,Monash City Council,-37.93706,145.21124,South-Eastern Metropolitan,7113.0
14926,Seaford,30 Larool Cr,3,h,S,Buxton,24/06/2017,35.4,3198.0,,,,,,,Frankston City Council,,,South-Eastern Metropolitan,8077.0
14927,Beaumaris,11 Douglas St,3,h,S,Buxton,11/11/2017,17.3,3193.0,3.0,2.0,2.0,812.0,,,Bayside City Council,-37.9817,145.0473,Southern Metropolitan,5366.0
14928,Northcote,239 Victoria Rd,3,h,VB,Nelson,24/09/2016,5.5,3070.0,3.0,1.0,1.0,440.0,131.0,1930.0,Darebin City Council,-37.7663,145.0118,Northern Metropolitan,11364.0
14929,Reservoir,32 Pershing St,3,h,VB,Nelson,17/03/2018,12.0,3073.0,,,,,,,Darebin City Council,-37.72508,144.9929,Northern Metropolitan,21650.0
14930,Brunswick West,378 Albion St,3,h,VB,Nelson,9/09/2017,5.2,3055.0,3.0,1.0,1.0,275.0,106.0,1910.0,Moreland City Council,-37.75918,144.94829,Northern Metropolitan,7082.0
14931,Maribyrnong,11 Maireana St,4,h,SP,Biggin,3/06/2017,4.3,3032.0,4.0,2.0,2.0,238.0,221.3,2007.0,Maribyrnong City Council,-37.7833,144.89717,Western Metropolitan,4918.0
14932,Glen Waverley,1 Walter St,5,h,S,Fletchers,7/10/2017,16.7,3150.0,5.0,2.0,2.0,,,,Monash City Council,-37.86706,145.16575,Eastern Metropolitan,15321.0
14933,Blackburn,4 Goodwin St,4,h,PI,Jellis,26/08/2017,13.4,3130.0,4.0,2.0,2.0,697.0,,,Whitehorse City Council,-37.81245,145.16416999999996,Eastern Metropolitan,5713.0
14934,Montmorency,38 Reichelt Av,3,h,S,Ray,26/08/2017,16.2,3094.0,3.0,2.0,2.0,,,,Banyule City Council,-37.7279,145.13308,Eastern Metropolitan,3891.0
14935,Chadstone,1/29 Atkinson St,3,t,S,Buxton,20/05/2017,13.6,3148.0,3.0,1.0,2.0,418.0,132.0,1955.0,Monash City Council,-37.886,145.096,Southern Metropolitan,3582.0
14936,Edithvale,27 Elsie Gr,3,t,S,Buxton,23/09/2017,27.0,3196.0,3.0,2.0,2.0,,133.0,2007.0,Kingston City Council,-38.04322,145.11738,South-Eastern Metropolitan,2546.0
14937,Keilor Park,95 Eliza St,3,h,S,Stockdale,7/10/2017,10.4,3042.0,3.0,1.0,7.0,592.0,,,Brimbank City Council,-37.72255,144.85144,Western Metropolitan,1119.0
14938,Templestowe Lower,1/51 John St,3,t,SP,Philip,18/11/2017,12.4,3107.0,,,,,,,Manningham City Council,,,Eastern Metropolitan,5420.0
14939,Essendon West,4/426 Buckley St,3,t,VB,Nelson,18/06/2016,9.8,3040.0,3.0,2.0,2.0,0.0,118.0,2015.0,Moonee Valley City Council,-37.7532,144.8848,Western Metropolitan,588.0
14940,Frankston South,160 Overport Rd,3,h,S,O'Brien,24/06/2017,38.0,3199.0,3.0,2.0,3.0,4780.0,,,Frankston City Council,-38.18255,145.11986000000005,South-Eastern Metropolitan,7566.0
14941,Ringwood East,7 Sunbeam Av,3,h,PI,Barry,19/08/2017,21.3,3135.0,3.0,1.0,1.0,,,,Maroondah City Council,-37.80238,145.25357,Eastern Metropolitan,4407.0
14942,Altona North,1/156 Chambers Rd,3,h,SP,Hunter,22/08/2016,11.1,3025.0,5.0,2.0,2.0,276.0,100.0,2010.0,Hobsons Bay City Council,-37.8262,144.8443,Western Metropolitan,5132.0
14943,Ashburton,11 Duke St,5,h,S,J,9/12/2017,10.2,3147.0,5.0,3.0,1.0,672.0,,,Boroondara City Council,-37.86073,145.07758,Southern Metropolitan,3052.0
14944,Brunswick West,12 Hamilton St,2,h,S,Jellis,26/07/2016,5.9,3055.0,3.0,1.0,1.0,206.0,98.0,1900.0,Moreland City Council,-37.7604,144.9488,Northern Metropolitan,7082.0
14945,Oakleigh South,8 Lido Ct,3,h,S,C21,8/04/2017,14.7,3167.0,3.0,1.0,1.0,590.0,132.0,1960.0,Kingston City Council,-37.918,145.085,South-Eastern Metropolitan,3692.0
14946,Viewbank,40 Castleton Rd,3,h,S,Morrison,22/05/2016,13.8,3084.0,3.0,2.0,2.0,628.0,177.0,1960.0,Banyule City Council,-37.7314,145.0941,Eastern Metropolitan,2698.0
